ID;a0;a1;a2;a3;v;e;f
3689;3690;3696;3686;0;462;935;462
3690;3689;3691;3685;0;474;935;462
3691;3692;3690;3792;0;474;936;462
3692;3691;3693;3791;0;475;936;462
3693;3694;3692;3698;0;475;937;462
3694;3693;3695;3697;0;463;937;462
3695;3696;3694;3596;0;463;912;462
3696;3695;3689;3595;0;462;912;462
3697;3698;3704;3694;0;463;937;463
3698;3697;3699;3693;0;475;937;463
3699;3700;3698;3800;0;475;938;463
3700;3699;3701;3799;0;476;938;463
3701;3702;3700;3706;0;476;939;463
3702;3701;3703;3705;0;464;939;463
3703;3704;3702;3604;0;464;914;463
3704;3703;3697;3603;0;463;914;463
3705;3706;3712;3702;0;464;939;464
3706;3705;3707;3701;0;476;939;464
3707;3708;3706;3808;0;476;940;464
3708;3707;3709;3807;0;477;940;464
3709;3710;3708;3714;0;477;941;464
3710;3709;3711;3713;0;465;941;464
3711;3712;3710;3612;0;465;916;464
3712;3711;3705;3611;0;464;916;464
3713;3714;3720;3710;0;465;941;465
3714;3713;3715;3709;0;477;941;465
3715;3716;3714;3816;0;477;942;465
3716;3715;3717;3815;0;478;942;465
3717;3718;3716;3722;0;478;943;465
3718;3717;3719;3721;0;466;943;465
3719;3720;3718;3620;0;466;918;465
3720;3719;3713;3619;0;465;918;465
3721;3722;3728;3718;0;466;943;466
3722;3721;3723;3717;0;478;943;466
3723;3724;3722;3824;0;478;944;466
3724;3723;3725;3823;0;479;944;466
3725;3726;3724;3730;0;479;945;466
3726;3725;3727;3729;0;467;945;466
3727;3728;3726;3628;0;467;920;466
3728;3727;3721;3627;0;466;920;466
3729;3730;3736;3726;0;467;945;467
3730;3729;3731;3725;0;479;945;467
3731;3732;3730;3832;0;479;946;467
3732;3731;3733;3831;0;480;946;467
3733;3734;3732;3738;0;480;947;467
3734;3733;3735;3737;0;468;947;467
3735;3736;3734;3636;0;468;922;467
3736;3735;3729;3635;0;467;922;467
3737;3738;3744;3734;0;468;947;468
3738;3737;3739;3733;0;480;947;468
3739;3740;3738;3840;0;480;948;468
3740;3739;3741;3839;0;469;948;468
3741;3742;3740;3650;0;469;925;468
3742;3741;3743;3649;0;457;925;468
3743;3744;3742;3644;0;457;924;468
3744;3743;3737;3643;0;468;924;468
3745;3746;3752;3838;0;469;949;469
3746;3745;3747;3837;0;481;949;469
3747;3748;3746;3848;0;481;950;469
3748;3747;3749;3847;0;482;950;469
3749;3750;3748;3754;0;482;951;469
3750;3749;3751;3753;0;470;951;469
3751;3752;3750;3652;0;470;926;469
3752;3751;3745;3651;0;469;926;469
3753;3754;3760;3750;0;470;951;470
3754;3753;3755;3749;0;482;951;470
3755;3756;3754;3856;0;482;952;470
3756;3755;3757;3855;0;483;952;470
3757;3758;3756;3762;0;483;953;470
3758;3757;3759;3761;0;471;953;470
3759;3760;3758;3660;0;471;928;470
3760;3759;3753;3659;0;470;928;470
3761;3762;3768;3758;0;471;953;471
3762;3761;3763;3757;0;483;953;471
3763;3764;3762;3864;0;483;954;471
3764;3763;3765;3863;0;484;954;471
3765;3766;3764;3770;0;484;955;471
3766;3765;3767;3769;0;472;955;471
3767;3768;3766;3668;0;472;930;471
3768;3767;3761;3667;0;471;930;471
3769;3770;3776;3766;0;472;955;472
3770;3769;3771;3765;0;484;955;472
3771;3772;3770;3872;0;484;956;472
3772;3771;3773;3871;0;485;956;472
3773;3774;3772;3778;0;485;957;472
3774;3773;3775;3777;0;473;957;472
3775;3776;3774;3676;0;473;932;472
3776;3775;3769;3675;0;472;932;472
3777;3778;3784;3774;0;473;957;473
3778;3777;3779;3773;0;485;957;473
3779;3780;3778;3880;0;485;958;473
3780;3779;3781;3879;0;486;958;473
3781;3782;3780;3786;0;486;959;473
3782;3781;3783;3785;0;474;959;473
3783;3784;3782;3684;0;474;934;473
3784;3783;3777;3683;0;473;934;473
3785;3786;3792;3782;0;474;959;474
3786;3785;3787;3781;0;486;959;474
3787;3788;3786;3888;0;486;960;474
3788;3787;3789;3887;0;487;960;474
3789;3790;3788;3794;0;487;961;474
3790;3789;3791;3793;0;475;961;474
3791;3792;3790;3692;0;475;936;474
3792;3791;3785;3691;0;474;936;474
3793;3794;3800;3790;0;475;961;475
3794;3793;3795;3789;0;487;961;475
3795;3796;3794;3896;0;487;962;475
3796;3795;3797;3895;0;488;962;475
3797;3798;3796;3802;0;488;963;475
3798;3797;3799;3801;0;476;963;475
3799;3800;3798;3700;0;476;938;475
3800;3799;3793;3699;0;475;938;475
3801;3802;3808;3798;0;476;963;476
3802;3801;3803;3797;0;488;963;476
3803;3804;3802;3904;0;488;964;476
3804;3803;3805;3903;0;489;964;476
3805;3806;3804;3810;0;489;965;476
3806;3805;3807;3809;0;477;965;476
3807;3808;3806;3708;0;477;940;476
3808;3807;3801;3707;0;476;940;476
3809;3810;3816;3806;0;477;965;477
3810;3809;3811;3805;0;489;965;477
3811;3812;3810;3912;0;489;966;477
3812;3811;3813;3911;0;490;966;477
3813;3814;3812;3818;0;490;967;477
3814;3813;3815;3817;0;478;967;477
3815;3816;3814;3716;0;478;942;477
3816;3815;3809;3715;0;477;942;477
3817;3818;3824;3814;0;478;967;478
3818;3817;3819;3813;0;490;967;478
3819;3820;3818;3920;0;490;968;478
3820;3819;3821;3919;0;491;968;478
3821;3822;3820;3826;0;491;969;478
3822;3821;3823;3825;0;479;969;478
3823;3824;3822;3724;0;479;944;478
3824;3823;3817;3723;0;478;944;478
3825;3826;3832;3822;0;479;969;479
3826;3825;3827;3821;0;491;969;479
3827;3828;3826;3928;0;491;970;479
3828;3827;3829;3927;0;492;970;479
3829;3830;3828;3834;0;492;971;479
3830;3829;3831;3833;0;480;971;479
3831;3832;3830;3732;0;480;946;479
3832;3831;3825;3731;0;479;946;479
3833;3834;3840;3830;0;480;971;480
3834;3833;3835;3829;0;492;971;480
3835;3836;3834;3936;0;492;972;480
3836;3835;3837;3935;0;481;972;480
3837;3838;3836;3746;0;481;949;480
3838;3837;3839;3745;0;469;949;480
3839;3840;3838;3740;0;469;948;480
3840;3839;3833;3739;0;480;948;480
3841;3842;3848;3934;0;481;973;481
3842;3841;3843;3933;0;493;973;481
3843;3844;3842;3944;0;493;974;481
3844;3843;3845;3943;0;494;974;481
3845;3846;3844;3850;0;494;975;481
3846;3845;3847;3849;0;482;975;481
3847;3848;3846;3748;0;482;950;481
3848;3847;3841;3747;0;481;950;481
3849;3850;3856;3846;0;482;975;482
3850;3849;3851;3845;0;494;975;482
3851;3852;3850;3952;0;494;976;482
3852;3851;3853;3951;0;495;976;482
3853;3854;3852;3858;0;495;977;482
3854;3853;3855;3857;0;483;977;482
3855;3856;3854;3756;0;483;952;482
3856;3855;3849;3755;0;482;952;482
3857;3858;3864;3854;0;483;977;483
3858;3857;3859;3853;0;495;977;483
3859;3860;3858;3960;0;495;978;483
3860;3859;3861;3959;0;496;978;483
3861;3862;3860;3866;0;496;979;483
3862;3861;3863;3865;0;484;979;483
3863;3864;3862;3764;0;484;954;483
3864;3863;3857;3763;0;483;954;483
3865;3866;3872;3862;0;484;979;484
3866;3865;3867;3861;0;496;979;484
3867;3868;3866;3968;0;496;980;484
3868;3867;3869;3967;0;497;980;484
3869;3870;3868;3874;0;497;981;484
3870;3869;3871;3873;0;485;981;484
3871;3872;3870;3772;0;485;956;484
3872;3871;3865;3771;0;484;956;484
3873;3874;3880;3870;0;485;981;485
3874;3873;3875;3869;0;497;981;485
3875;3876;3874;3976;0;497;982;485
3876;3875;3877;3975;0;498;982;485
3877;3878;3876;3882;0;498;983;485
3878;3877;3879;3881;0;486;983;485
3879;3880;3878;3780;0;486;958;485
3880;3879;3873;3779;0;485;958;485
3881;3882;3888;3878;0;486;983;486
3882;3881;3883;3877;0;498;983;486
3883;3884;3882;3984;0;498;984;486
3884;3883;3885;3983;0;499;984;486
3885;3886;3884;3890;0;499;985;486
3886;3885;3887;3889;0;487;985;486
3887;3888;3886;3788;0;487;960;486
3888;3887;3881;3787;0;486;960;486
3889;3890;3896;3886;0;487;985;487
3890;3889;3891;3885;0;499;985;487
3891;3892;3890;3992;0;499;986;487
3892;3891;3893;3991;0;500;986;487
3893;3894;3892;3898;0;500;987;487
3894;3893;3895;3897;0;488;987;487
3895;3896;3894;3796;0;488;962;487
3896;3895;3889;3795;0;487;962;487
3897;3898;3904;3894;0;488;987;488
3898;3897;3899;3893;0;500;987;488
3899;3900;3898;4000;0;500;988;488
3900;3899;3901;3999;0;501;988;488
3901;3902;3900;3906;0;501;989;488
3902;3901;3903;3905;0;489;989;488
3903;3904;3902;3804;0;489;964;488
3904;3903;3897;3803;0;488;964;488
3905;3906;3912;3902;0;489;989;489
3906;3905;3907;3901;0;501;989;489
3907;3908;3906;4008;0;501;990;489
3908;3907;3909;4007;0;502;990;489
3909;3910;3908;3914;0;502;991;489
3910;3909;3911;3913;0;490;991;489
3911;3912;3910;3812;0;490;966;489
3912;3911;3905;3811;0;489;966;489
3913;3914;3920;3910;0;490;991;490
3914;3913;3915;3909;0;502;991;490
3915;3916;3914;4016;0;502;992;490
3916;3915;3917;4015;0;503;992;490
3917;3918;3916;3922;0;503;993;490
3918;3917;3919;3921;0;491;993;490
3919;3920;3918;3820;0;491;968;490
3920;3919;3913;3819;0;490;968;490
3921;3922;3928;3918;0;491;993;491
3922;3921;3923;3917;0;503;993;491
3923;3924;3922;4024;0;503;994;491
3924;3923;3925;4023;0;504;994;491
3925;3926;3924;3930;0;504;995;491
3926;3925;3927;3929;0;492;995;491
3927;3928;3926;3828;0;492;970;491
3928;3927;3921;3827;0;491;970;491
3929;3930;3936;3926;0;492;995;492
3930;3929;3931;3925;0;504;995;492
3931;3932;3930;4032;0;504;996;492
3932;3931;3933;4031;0;493;996;492
3933;3934;3932;3842;0;493;973;492
3934;3933;3935;3841;0;481;973;492
3935;3936;3934;3836;0;481;972;492
3936;3935;3929;3835;0;492;972;492
3937;3938;3944;4030;0;493;997;493
3938;3937;3939;4029;0;505;997;493
3939;3940;3938;4040;0;505;998;493
3940;3939;3941;4039;0;506;998;493
3941;3942;3940;3946;0;506;999;493
3942;3941;3943;3945;0;494;999;493
3943;3944;3942;3844;0;494;974;493
3944;3943;3937;3843;0;493;974;493
3945;3946;3952;3942;0;494;999;494
3946;3945;3947;3941;0;506;999;494
3947;3948;3946;4048;0;506;1000;494
3948;3947;3949;4047;0;507;1000;494
3949;3950;3948;3954;0;507;1001;494
3950;3949;3951;3953;0;495;1001;494
3951;3952;3950;3852;0;495;976;494
3952;3951;3945;3851;0;494;976;494
3953;3954;3960;3950;0;495;1001;495
3954;3953;3955;3949;0;507;1001;495
3955;3956;3954;4056;0;507;1002;495
3956;3955;3957;4055;0;508;1002;495
3957;3958;3956;3962;0;508;1003;495
3958;3957;3959;3961;0;496;1003;495
3959;3960;3958;3860;0;496;978;495
3960;3959;3953;3859;0;495;978;495
3961;3962;3968;3958;0;496;1003;496
3962;3961;3963;3957;0;508;1003;496
3963;3964;3962;4064;0;508;1004;496
3964;3963;3965;4063;0;509;1004;496
3965;3966;3964;3970;0;509;1005;496
3966;3965;3967;3969;0;497;1005;496
3967;3968;3966;3868;0;497;980;496
3968;3967;3961;3867;0;496;980;496
3969;3970;3976;3966;0;497;1005;497
3970;3969;3971;3965;0;509;1005;497
3971;3972;3970;4072;0;509;1006;497
3972;3971;3973;4071;0;510;1006;497
3973;3974;3972;3978;0;510;1007;497
3974;3973;3975;3977;0;498;1007;497
3975;3976;3974;3876;0;498;982;497
3976;3975;3969;3875;0;497;982;497
3977;3978;3984;3974;0;498;1007;498
3978;3977;3979;3973;0;510;1007;498
3979;3980;3978;4080;0;510;1008;498
3980;3979;3981;4079;0;511;1008;498
3981;3982;3980;3986;0;511;1009;498
3982;3981;3983;3985;0;499;1009;498
3983;3984;3982;3884;0;499;984;498
3984;3983;3977;3883;0;498;984;498
3985;3986;3992;3982;0;499;1009;499
3986;3985;3987;3981;0;511;1009;499
3987;3988;3986;4088;0;511;1010;499
3988;3987;3989;4087;0;512;1010;499
3989;3990;3988;3994;0;512;1011;499
3990;3989;3991;3993;0;500;1011;499
3991;3992;3990;3892;0;500;986;499
3992;3991;3985;3891;0;499;986;499
3993;3994;4000;3990;0;500;1011;500
3994;3993;3995;3989;0;512;1011;500
3995;3996;3994;4096;0;512;1012;500
3996;3995;3997;4095;0;513;1012;500
3997;3998;3996;4002;0;513;1013;500
3998;3997;3999;4001;0;501;1013;500
3999;4000;3998;3900;0;501;988;500
4000;3999;3993;3899;0;500;988;500
4001;4002;4008;3998;0;501;1013;501
4002;4001;4003;3997;0;513;1013;501
4003;4004;4002;4104;0;513;1014;501
4004;4003;4005;4103;0;514;1014;501
4005;4006;4004;4010;0;514;1015;501
4006;4005;4007;4009;0;502;1015;501
4007;4008;4006;3908;0;502;990;501
4008;4007;4001;3907;0;501;990;501
4009;4010;4016;4006;0;502;1015;502
4010;4009;4011;4005;0;514;1015;502
4011;4012;4010;4112;0;514;1016;502
4012;4011;4013;4111;0;515;1016;502
4013;4014;4012;4018;0;515;1017;502
4014;4013;4015;4017;0;503;1017;502
4015;4016;4014;3916;0;503;992;502
4016;4015;4009;3915;0;502;992;502
4017;4018;4024;4014;0;503;1017;503
4018;4017;4019;4013;0;515;1017;503
4019;4020;4018;4120;0;515;1018;503
4020;4019;4021;4119;0;516;1018;503
4021;4022;4020;4026;0;516;1019;503
4022;4021;4023;4025;0;504;1019;503
4023;4024;4022;3924;0;504;994;503
4024;4023;4017;3923;0;503;994;503
4025;4026;4032;4022;0;504;1019;504
4026;4025;4027;4021;0;516;1019;504
4027;4028;4026;4128;0;516;1020;504
4028;4027;4029;4127;0;505;1020;504
4029;4030;4028;3938;0;505;997;504
4030;4029;4031;3937;0;493;997;504
4031;4032;4030;3932;0;493;996;504
4032;4031;4025;3931;0;504;996;504
4033;4034;4040;4126;0;505;1021;505
4034;4033;4035;4125;0;517;1021;505
4035;4036;4034;4136;0;517;1022;505
4036;4035;4037;4135;0;518;1022;505
4037;4038;4036;4042;0;518;1023;505
4038;4037;4039;4041;0;506;1023;505
4039;4040;4038;3940;0;506;998;505
4040;4039;4033;3939;0;505;998;505
4041;4042;4048;4038;0;506;1023;506
4042;4041;4043;4037;0;518;1023;506
4043;4044;4042;4144;0;518;1024;506
4044;4043;4045;4143;0;519;1024;506
4045;4046;4044;4050;0;519;1025;506
4046;4045;4047;4049;0;507;1025;506
4047;4048;4046;3948;0;507;1000;506
4048;4047;4041;3947;0;506;1000;506
4049;4050;4056;4046;0;507;1025;507
4050;4049;4051;4045;0;519;1025;507
4051;4052;4050;4152;0;519;1026;507
4052;4051;4053;4151;0;520;1026;507
4053;4054;4052;4058;0;520;1027;507
4054;4053;4055;4057;0;508;1027;507
4055;4056;4054;3956;0;508;1002;507
4056;4055;4049;3955;0;507;1002;507
4057;4058;4064;4054;0;508;1027;508
4058;4057;4059;4053;0;520;1027;508
4059;4060;4058;4160;0;520;1028;508
4060;4059;4061;4159;0;521;1028;508
4061;4062;4060;4066;0;521;1029;508
4062;4061;4063;4065;0;509;1029;508
4063;4064;4062;3964;0;509;1004;508
4064;4063;4057;3963;0;508;1004;508
4065;4066;4072;4062;0;509;1029;509
4066;4065;4067;4061;0;521;1029;509
4067;4068;4066;4168;0;521;1030;509
4068;4067;4069;4167;0;522;1030;509
4069;4070;4068;4074;0;522;1031;509
4070;4069;4071;4073;0;510;1031;509
4071;4072;4070;3972;0;510;1006;509
4072;4071;4065;3971;0;509;1006;509
4073;4074;4080;4070;0;510;1031;510
4074;4073;4075;4069;0;522;1031;510
4075;4076;4074;4176;0;522;1032;510
4076;4075;4077;4175;0;523;1032;510
4077;4078;4076;4082;0;523;1033;510
4078;4077;4079;4081;0;511;1033;510
4079;4080;4078;3980;0;511;1008;510
4080;4079;4073;3979;0;510;1008;510
4081;4082;4088;4078;0;511;1033;511
4082;4081;4083;4077;0;523;1033;511
4083;4084;4082;4184;0;523;1034;511
4084;4083;4085;4183;0;524;1034;511
4085;4086;4084;4090;0;524;1035;511
4086;4085;4087;4089;0;512;1035;511
4087;4088;4086;3988;0;512;1010;511
4088;4087;4081;3987;0;511;1010;511
4089;4090;4096;4086;0;512;1035;512
4090;4089;4091;4085;0;524;1035;512
4091;4092;4090;4192;0;524;1036;512
4092;4091;4093;4191;0;525;1036;512
4093;4094;4092;4098;0;525;1037;512
4094;4093;4095;4097;0;513;1037;512
4095;4096;4094;3996;0;513;1012;512
4096;4095;4089;3995;0;512;1012;512
4097;4098;4104;4094;0;513;1037;513
4098;4097;4099;4093;0;525;1037;513
4099;4100;4098;4200;0;525;1038;513
4100;4099;4101;4199;0;526;1038;513
4101;4102;4100;4106;0;526;1039;513
4102;4101;4103;4105;0;514;1039;513
4103;4104;4102;4004;0;514;1014;513
4104;4103;4097;4003;0;513;1014;513
4105;4106;4112;4102;0;514;1039;514
4106;4105;4107;4101;0;526;1039;514
4107;4108;4106;4208;0;526;1040;514
4108;4107;4109;4207;0;527;1040;514
4109;4110;4108;4114;0;527;1041;514
4110;4109;4111;4113;0;515;1041;514
4111;4112;4110;4012;0;515;1016;514
4112;4111;4105;4011;0;514;1016;514
4113;4114;4120;4110;0;515;1041;515
4114;4113;4115;4109;0;527;1041;515
4115;4116;4114;4216;0;527;1042;515
4116;4115;4117;4215;0;528;1042;515
4117;4118;4116;4122;0;528;1043;515
4118;4117;4119;4121;0;516;1043;515
4119;4120;4118;4020;0;516;1018;515
4120;4119;4113;4019;0;515;1018;515
4121;4122;4128;4118;0;516;1043;516
4122;4121;4123;4117;0;528;1043;516
4123;4124;4122;4224;0;528;1044;516
4124;4123;4125;4223;0;517;1044;516
4125;4126;4124;4034;0;517;1021;516
4126;4125;4127;4033;0;505;1021;516
4127;4128;4126;4028;0;505;1020;516
4128;4127;4121;4027;0;516;1020;516
4129;4130;4136;4222;0;517;1045;517
4130;4129;4131;4221;0;529;1045;517
4131;4132;4130;4232;0;529;1046;517
4132;4131;4133;4231;0;530;1046;517
4133;4134;4132;4138;0;530;1047;517
4134;4133;4135;4137;0;518;1047;517
4135;4136;4134;4036;0;518;1022;517
4136;4135;4129;4035;0;517;1022;517
4137;4138;4144;4134;0;518;1047;518
4138;4137;4139;4133;0;530;1047;518
4139;4140;4138;4240;0;530;1048;518
4140;4139;4141;4239;0;531;1048;518
4141;4142;4140;4146;0;531;1049;518
4142;4141;4143;4145;0;519;1049;518
4143;4144;4142;4044;0;519;1024;518
4144;4143;4137;4043;0;518;1024;518
4145;4146;4152;4142;0;519;1049;519
4146;4145;4147;4141;0;531;1049;519
4147;4148;4146;4248;0;531;1050;519
4148;4147;4149;4247;0;532;1050;519
4149;4150;4148;4154;0;532;1051;519
4150;4149;4151;4153;0;520;1051;519
4151;4152;4150;4052;0;520;1026;519
4152;4151;4145;4051;0;519;1026;519
4153;4154;4160;4150;0;520;1051;520
4154;4153;4155;4149;0;532;1051;520
4155;4156;4154;4256;0;532;1052;520
4156;4155;4157;4255;0;533;1052;520
4157;4158;4156;4162;0;533;1053;520
4158;4157;4159;4161;0;521;1053;520
4159;4160;4158;4060;0;521;1028;520
4160;4159;4153;4059;0;520;1028;520
4161;4162;4168;4158;0;521;1053;521
4162;4161;4163;4157;0;533;1053;521
4163;4164;4162;4264;0;533;1054;521
4164;4163;4165;4263;0;534;1054;521
4165;4166;4164;4170;0;534;1055;521
4166;4165;4167;4169;0;522;1055;521
4167;4168;4166;4068;0;522;1030;521
4168;4167;4161;4067;0;521;1030;521
4169;4170;4176;4166;0;522;1055;522
4170;4169;4171;4165;0;534;1055;522
4171;4172;4170;4272;0;534;1056;522
4172;4171;4173;4271;0;535;1056;522
4173;4174;4172;4178;0;535;1057;522
4174;4173;4175;4177;0;523;1057;522
4175;4176;4174;4076;0;523;1032;522
4176;4175;4169;4075;0;522;1032;522
4177;4178;4184;4174;0;523;1057;523
4178;4177;4179;4173;0;535;1057;523
4179;4180;4178;4280;0;535;1058;523
4180;4179;4181;4279;0;536;1058;523
4181;4182;4180;4186;0;536;1059;523
4182;4181;4183;4185;0;524;1059;523
4183;4184;4182;4084;0;524;1034;523
4184;4183;4177;4083;0;523;1034;523
4185;4186;4192;4182;0;524;1059;524
4186;4185;4187;4181;0;536;1059;524
4187;4188;4186;4288;0;536;1060;524
4188;4187;4189;4287;0;537;1060;524
4189;4190;4188;4194;0;537;1061;524
4190;4189;4191;4193;0;525;1061;524
4191;4192;4190;4092;0;525;1036;524
4192;4191;4185;4091;0;524;1036;524
4193;4194;4200;4190;0;525;1061;525
4194;4193;4195;4189;0;537;1061;525
4195;4196;4194;4296;0;537;1062;525
4196;4195;4197;4295;0;538;1062;525
4197;4198;4196;4202;0;538;1063;525
4198;4197;4199;4201;0;526;1063;525
4199;4200;4198;4100;0;526;1038;525
4200;4199;4193;4099;0;525;1038;525
4201;4202;4208;4198;0;526;1063;526
4202;4201;4203;4197;0;538;1063;526
4203;4204;4202;4304;0;538;1064;526
4204;4203;4205;4303;0;539;1064;526
4205;4206;4204;4210;0;539;1065;526
4206;4205;4207;4209;0;527;1065;526
4207;4208;4206;4108;0;527;1040;526
4208;4207;4201;4107;0;526;1040;526
4209;4210;4216;4206;0;527;1065;527
4210;4209;4211;4205;0;539;1065;527
4211;4212;4210;4312;0;539;1066;527
4212;4211;4213;4311;0;540;1066;527
4213;4214;4212;4218;0;540;1067;527
4214;4213;4215;4217;0;528;1067;527
4215;4216;4214;4116;0;528;1042;527
4216;4215;4209;4115;0;527;1042;527
4217;4218;4224;4214;0;528;1067;528
4218;4217;4219;4213;0;540;1067;528
4219;4220;4218;4320;0;540;1068;528
4220;4219;4221;4319;0;529;1068;528
4221;4222;4220;4130;0;529;1045;528
4222;4221;4223;4129;0;517;1045;528
4223;4224;4222;4124;0;517;1044;528
4224;4223;4217;4123;0;528;1044;528
4225;4226;4232;4318;0;529;1069;529
4226;4225;4227;4317;0;541;1069;529
4227;4228;4226;4328;0;541;1070;529
4228;4227;4229;4327;0;542;1070;529
4229;4230;4228;4234;0;542;1071;529
4230;4229;4231;4233;0;530;1071;529
4231;4232;4230;4132;0;530;1046;529
4232;4231;4225;4131;0;529;1046;529
4233;4234;4240;4230;0;530;1071;530
4234;4233;4235;4229;0;542;1071;530
4235;4236;4234;4336;0;542;1072;530
4236;4235;4237;4335;0;543;1072;530
4237;4238;4236;4242;0;543;1073;530
4238;4237;4239;4241;0;531;1073;530
4239;4240;4238;4140;0;531;1048;530
4240;4239;4233;4139;0;530;1048;530
4241;4242;4248;4238;0;531;1073;531
4242;4241;4243;4237;0;543;1073;531
4243;4244;4242;4344;0;543;1074;531
4244;4243;4245;4343;0;544;1074;531
4245;4246;4244;4250;0;544;1075;531
4246;4245;4247;4249;0;532;1075;531
4247;4248;4246;4148;0;532;1050;531
4248;4247;4241;4147;0;531;1050;531
4249;4250;4256;4246;0;532;1075;532
4250;4249;4251;4245;0;544;1075;532
4251;4252;4250;4352;0;544;1076;532
4252;4251;4253;4351;0;545;1076;532
4253;4254;4252;4258;0;545;1077;532
4254;4253;4255;4257;0;533;1077;532
4255;4256;4254;4156;0;533;1052;532
4256;4255;4249;4155;0;532;1052;532
4257;4258;4264;4254;0;533;1077;533
4258;4257;4259;4253;0;545;1077;533
4259;4260;4258;4360;0;545;1078;533
4260;4259;4261;4359;0;546;1078;533
4261;4262;4260;4266;0;546;1079;533
4262;4261;4263;4265;0;534;1079;533
4263;4264;4262;4164;0;534;1054;533
4264;4263;4257;4163;0;533;1054;533
4265;4266;4272;4262;0;534;1079;534
4266;4265;4267;4261;0;546;1079;534
4267;4268;4266;4368;0;546;1080;534
4268;4267;4269;4367;0;547;1080;534
4269;4270;4268;4274;0;547;1081;534
4270;4269;4271;4273;0;535;1081;534
4271;4272;4270;4172;0;535;1056;534
4272;4271;4265;4171;0;534;1056;534
4273;4274;4280;4270;0;535;1081;535
4274;4273;4275;4269;0;547;1081;535
4275;4276;4274;4376;0;547;1082;535
4276;4275;4277;4375;0;548;1082;535
4277;4278;4276;4282;0;548;1083;535
4278;4277;4279;4281;0;536;1083;535
4279;4280;4278;4180;0;536;1058;535
4280;4279;4273;4179;0;535;1058;535
4281;4282;4288;4278;0;536;1083;536
4282;4281;4283;4277;0;548;1083;536
4283;4284;4282;4384;0;548;1084;536
4284;4283;4285;4383;0;549;1084;536
4285;4286;4284;4290;0;549;1085;536
4286;4285;4287;4289;0;537;1085;536
4287;4288;4286;4188;0;537;1060;536
4288;4287;4281;4187;0;536;1060;536
4289;4290;4296;4286;0;537;1085;537
4290;4289;4291;4285;0;549;1085;537
4291;4292;4290;4392;0;549;1086;537
4292;4291;4293;4391;0;550;1086;537
4293;4294;4292;4298;0;550;1087;537
4294;4293;4295;4297;0;538;1087;537
4295;4296;4294;4196;0;538;1062;537
4296;4295;4289;4195;0;537;1062;537
4297;4298;4304;4294;0;538;1087;538
4298;4297;4299;4293;0;550;1087;538
4299;4300;4298;4400;0;550;1088;538
4300;4299;4301;4399;0;551;1088;538
4301;4302;4300;4306;0;551;1089;538
4302;4301;4303;4305;0;539;1089;538
4303;4304;4302;4204;0;539;1064;538
4304;4303;4297;4203;0;538;1064;538
4305;4306;4312;4302;0;539;1089;539
4306;4305;4307;4301;0;551;1089;539
4307;4308;4306;4408;0;551;1090;539
4308;4307;4309;4407;0;552;1090;539
4309;4310;4308;4314;0;552;1091;539
4310;4309;4311;4313;0;540;1091;539
4311;4312;4310;4212;0;540;1066;539
4312;4311;4305;4211;0;539;1066;539
4313;4314;4320;4310;0;540;1091;540
4314;4313;4315;4309;0;552;1091;540
4315;4316;4314;4416;0;552;1092;540
4316;4315;4317;4415;0;541;1092;540
4317;4318;4316;4226;0;541;1069;540
4318;4317;4319;4225;0;529;1069;540
4319;4320;4318;4220;0;529;1068;540
4320;4319;4313;4219;0;540;1068;540
4321;4322;4328;4414;0;541;1093;541
4322;4321;4323;4413;0;553;1093;541
4323;4324;4322;4424;0;553;1094;541
4324;4323;4325;4423;0;554;1094;541
4325;4326;4324;4330;0;554;1095;541
4326;4325;4327;4329;0;542;1095;541
4327;4328;4326;4228;0;542;1070;541
4328;4327;4321;4227;0;541;1070;541
4329;4330;4336;4326;0;542;1095;542
4330;4329;4331;4325;0;554;1095;542
4331;4332;4330;4432;0;554;1096;542
4332;4331;4333;4431;0;555;1096;542
4333;4334;4332;4338;0;555;1097;542
4334;4333;4335;4337;0;543;1097;542
4335;4336;4334;4236;0;543;1072;542
4336;4335;4329;4235;0;542;1072;542
4337;4338;4344;4334;0;543;1097;543
4338;4337;4339;4333;0;555;1097;543
4339;4340;4338;4440;0;555;1098;543
4340;4339;4341;4439;0;556;1098;543
4341;4342;4340;4346;0;556;1099;543
4342;4341;4343;4345;0;544;1099;543
4343;4344;4342;4244;0;544;1074;543
4344;4343;4337;4243;0;543;1074;543
4345;4346;4352;4342;0;544;1099;544
4346;4345;4347;4341;0;556;1099;544
4347;4348;4346;4448;0;556;1100;544
4348;4347;4349;4447;0;557;1100;544
4349;4350;4348;4354;0;557;1101;544
4350;4349;4351;4353;0;545;1101;544
4351;4352;4350;4252;0;545;1076;544
4352;4351;4345;4251;0;544;1076;544
4353;4354;4360;4350;0;545;1101;545
4354;4353;4355;4349;0;557;1101;545
4355;4356;4354;4456;0;557;1102;545
4356;4355;4357;4455;0;558;1102;545
4357;4358;4356;4362;0;558;1103;545
4358;4357;4359;4361;0;546;1103;545
4359;4360;4358;4260;0;546;1078;545
4360;4359;4353;4259;0;545;1078;545
4361;4362;4368;4358;0;546;1103;546
4362;4361;4363;4357;0;558;1103;546
4363;4364;4362;4464;0;558;1104;546
4364;4363;4365;4463;0;559;1104;546
4365;4366;4364;4370;0;559;1105;546
4366;4365;4367;4369;0;547;1105;546
4367;4368;4366;4268;0;547;1080;546
